timestamp,temperature_c,humidity_air_pct,soil_moisture_pct
2026-05-01 17:42:10,28.1,92.1,76.76
2026-05-01 17:44:10,28.1,91.9,76.61
2026-05-01 17:46:10,28.1,91.8,76.46
2026-05-01 17:48:10,28.1,91.6,76.31
2026-05-01 17:50:10,28.1,91.5,76.1
2026-05-01 17:52:10,28.1,91.4,76.0
2026-05-01 17:54:10,28.2,91.2,75.82
2026-05-01 17:56:10,28.2,91.1,75.65
2026-05-01 17:58:10,28.2,90.9,75.46
2026-05-01 18:00:10,28.2,90.8,74.95
2026-05-01 18:02:10,28.2,90.5,74.34
2026-05-01 18:04:10,26.5,99.9,54.26
2026-05-01 18:06:10,26.4,99.9,49.79
2026-05-01 18:08:10,26.4,99.9,51.8
2026-05-01 18:10:10,26.4,99.9,57.13
2026-05-01 18:12:10,26.5,99.9,59.56
2026-05-01 18:14:10,26.5,99.9,61.83
2026-05-01 18:16:10,26.5,99.7,63.44
2026-05-01 18:18:10,26.5,99.9,65.17
2026-05-01 18:20:10,26.5,99.7,66.44
2026-05-01 18:22:10,26.5,99.6,67.06
2026-05-01 18:24:10,26.3,99.9,55.11
2026-05-01 18:26:10,26.3,99.9,58.67
2026-05-01 18:28:10,26.2,99.9,53.44
2026-05-01 18:30:10,26.3,99.8,63.39
2026-05-01 18:32:10,26.4,99.9,60.78
2026-05-01 18:34:10,26.4,99.6,64.11
2026-05-01 18:36:10,26.3,99.9,59.33
2026-05-01 18:38:10,26.4,99.3,61.67
2026-05-01 18:40:10,26.4,99.2,62.56
2026-05-01 18:42:10,26.4,99.4,61.67
2026-05-01 18:44:10,26.4,99.7,64.11
2026-05-01 18:46:10,26.5,99.8,62.89
2026-05-01 18:48:10,26.5,99.6,62.39
2026-05-01 18:50:10,26.5,99.3,61.89
2026-05-01 18:52:10,26.4,99.1,64.33
2026-05-01 18:54:10,26.4,98.9,64.44
2026-05-01 18:56:10,26.4,99.1,61.5
2026-05-01 18:58:10,26.5,99.1,64.78
2026-05-01 19:00:10,26.5,99.3,63.61
2026-05-01 19:02:10,26.5,98.8,64.11
2026-05-01 19:04:10,26.4,98.6,62.78
2026-05-01 19:06:10,26.4,99.1,63.06
2026-05-01 19:08:10,26.4,99.0,64.28
2026-05-01 19:10:10,26.4,99.1,62.11
2026-05-01 19:12:10,26.4,99.3,64.22
2026-05-01 19:14:10,26.5,99.4,67.33
2026-05-01 19:16:10,26.5,99.3,68.17
2026-05-01 19:18:10,26.5,99.0,67.0
2026-05-01 19:20:10,26.3,98.2,68.22
2026-05-01 19:22:10,26.3,98.6,65.78
2026-05-01 19:24:10,26.3,98.8,69.28
2026-05-01 19:26:10,26.4,99.1,65.44
2026-05-01 19:28:10,26.3,99.1,65.44
2026-05-01 19:30:10,26.3,98.7,69.0
2026-05-01 19:32:10,26.3,98.6,62.11
2026-05-01 19:34:10,26.2,98.2,67.61
2026-05-01 19:36:10,26.3,99.0,64.33
2026-05-01 19:38:10,26.3,98.8,69.39
2026-05-01 19:40:10,26.3,98.0,67.28
2026-05-01 19:42:10,26.2,98.5,68.56
2026-05-01 19:44:10,26.2,98.7,63.83
2026-05-01 19:46:10,26.2,98.7,63.11
2026-05-01 19:48:10,26.2,98.0,62.17
2026-05-01 19:50:10,26.1,96.9,58.5
2026-05-01 19:52:10,25.8,98.1,60.06
2026-05-01 19:54:10,25.7,98.7,67.5
2026-05-01 19:56:10,25.6,99.5,67.11
2026-05-01 19:58:10,25.6,99.9,63.11
2026-05-01 20:00:10,25.6,99.4,66.17
2026-05-01 20:02:10,25.5,99.1,61.11
2026-05-01 20:04:10,25.6,99.6,59.0
2026-05-01 20:06:10,25.6,99.7,64.06
2026-05-01 20:08:10,25.5,99.7,59.83
2026-05-01 20:10:10,25.5,99.9,59.06
2026-05-01 20:12:10,25.5,99.7,66.61
2026-05-01 20:14:10,25.5,99.8,58.5
2026-05-01 20:16:10,25.5,99.9,65.22
2026-05-01 20:18:10,25.4,99.9,59.39
2026-05-01 20:20:10,25.5,99.9,58.89
2026-05-01 20:22:10,25.5,99.9,60.94
2026-05-01 20:24:10,25.5,99.9,64.02
2026-05-01 20:26:10,25.5,99.9,70.1
2026-05-01 20:28:10,25.5,99.9,70.91
2026-05-01 20:30:10,25.5,99.9,64.91
2026-05-01 20:32:10,25.5,99.9,63.14
2026-05-01 20:34:10,25.5,99.9,62.5
2026-05-01 20:36:10,25.5,99.9,69.0
2026-05-01 20:38:10,25.5,99.9,67.89
2026-05-01 20:40:10,25.5,99.9,66.11
2026-05-01 20:42:10,25.5,99.9,64.5
2026-05-01 20:44:10,25.5,99.9,69.0
2026-05-01 20:46:10,25.5,99.8,66.11
2026-05-01 20:48:10,25.4,99.8,63.11
2026-05-01 20:50:10,25.4,99.8,63.18
2026-05-01 20:52:10,25.4,99.9,62.79
2026-05-01 20:54:10,25.4,99.9,70.07
2026-05-01 20:56:10,25.4,99.9,69.18
2026-05-01 20:58:10,25.4,99.9,64.57
2026-05-01 21:00:10,25.4,99.9,58.61
2026-05-01 21:02:10,25.3,99.7,66.06
2026-05-01 21:04:10,25.2,99.4,63.33
2026-05-01 21:06:10,25.2,99.8,64.67
2026-05-01 21:08:10,25.2,99.9,63.33
2026-05-01 21:10:10,26.3,99.9,58.39
2026-05-01 21:12:10,25.6,99.9,68.11
2026-05-01 21:14:10,25.3,99.9,60.06
2026-05-01 21:16:10,25.3,99.9,59.17
2026-05-01 21:18:10,25.1,99.9,62.72
2026-05-01 21:20:10,25.2,99.9,62.94
2026-05-01 21:22:10,25.1,99.9,62.89
2026-05-01 21:24:10,25.2,99.9,64.83
2026-05-01 21:26:10,25.2,99.9,61.33
2026-05-01 21:28:10,25.2,99.9,58.5
2026-05-01 21:30:10,25.2,99.9,65.44
2026-05-01 21:32:10,25.1,99.9,61.94
2026-05-01 21:34:10,25.1,99.9,65.28
2026-05-01 21:36:10,25.2,99.9,59.28
2026-05-01 21:38:10,25.2,99.9,65.33
2026-05-01 21:40:10,25.2,99.9,58.22
2026-05-01 21:42:10,25.2,99.9,58.56
2026-05-01 21:44:10,25.2,99.9,64.17
2026-05-01 21:46:10,25.1,99.9,62.78
2026-05-01 21:48:10,25.0,99.9,69.56
2026-05-01 21:50:10,25.0,99.9,68.72
2026-05-01 21:52:10,25.0,99.9,67.06
2026-05-01 21:54:10,25.0,99.9,57.06
2026-05-01 21:56:10,25.1,99.9,66.39
2026-05-01 21:58:10,25.1,99.9,63.67
2026-05-01 22:00:10,25.1,99.9,57.67
2026-05-01 22:02:10,25.1,99.9,64.56
2026-05-01 22:04:10,25.1,99.9,56.61
2026-05-01 22:06:10,25.1,99.9,64.56
2026-05-01 22:08:10,25.1,99.9,66.61
2026-05-01 22:10:10,25.1,99.9,68.83
2026-05-01 22:12:10,25.1,99.9,67.06
2026-05-01 22:14:10,25.1,99.9,57.83
2026-05-01 22:16:10,25.0,99.9,58.06
2026-05-01 22:18:10,25.0,99.9,65.83
2026-05-01 22:20:10,25.1,99.9,62.0
2026-05-01 22:22:10,25.0,99.9,60.92
2026-05-01 22:24:10,25.0,99.9,70.36
2026-05-01 22:26:10,25.1,99.9,61.25
2026-05-01 22:28:10,25.0,99.9,67.86
2026-05-01 22:30:10,25.0,99.9,62.94
2026-05-01 22:32:10,25.0,99.9,67.67
2026-05-01 22:34:10,25.0,99.9,65.58
2026-05-01 22:36:10,25.0,99.9,69.46
2026-05-01 22:38:10,25.0,99.9,70.24
2026-05-01 22:40:10,25.1,99.9,62.5
2026-05-01 22:42:10,25.0,99.9,59.35
2026-05-01 22:44:10,25.0,99.9,67.39
2026-05-01 22:46:10,25.0,99.9,67.39
2026-05-01 22:48:10,25.0,99.9,69.78
2026-05-01 22:50:10,25.0,99.9,62.28
2026-05-01 22:52:10,25.1,99.9,61.17
2026-05-01 22:54:10,25.1,99.9,59.25
2026-05-01 22:56:10,25.1,99.9,62.42
2026-05-01 22:58:10,25.1,99.9,70.31
2026-05-01 23:00:10,24.9,99.9,64.97
2026-05-01 23:02:10,25.0,99.9,66.81
2026-05-01 23:04:10,25.0,99.9,63.5
2026-05-01 23:06:10,25.0,99.9,65.89
2026-05-01 23:08:10,25.0,99.9,58.22
2026-05-01 23:10:10,25.1,99.9,58.06
2026-05-01 23:12:10,24.9,99.9,63.78
2026-05-01 23:14:10,24.9,99.9,64.61
2026-05-01 23:16:10,25.0,99.9,57.0
2026-05-01 23:18:10,24.9,99.9,61.0
2026-05-01 23:20:10,24.9,99.9,64.17
2026-05-01 23:22:10,24.9,99.9,68.17
2026-05-01 23:24:10,24.9,99.9,67.61
2026-05-01 23:26:10,24.9,99.9,69.17
2026-05-01 23:28:10,24.9,99.9,69.44
2026-05-01 23:30:10,24.9,99.9,68.28
2026-05-01 23:32:10,25.0,99.9,57.67
2026-05-01 23:34:10,24.9,99.9,57.72
2026-05-01 23:36:10,25.0,99.9,56.89
2026-05-01 23:38:10,25.0,99.9,69.17
2026-05-01 23:40:10,25.0,99.9,60.67
2026-05-01 23:42:10,25.0,99.9,57.86
2026-05-01 23:44:10,25.0,99.9,69.81
2026-05-01 23:46:10,24.9,99.9,70.31
2026-05-01 23:48:10,24.9,99.9,59.47
2026-05-01 23:50:10,24.9,99.9,66.14
2026-05-01 23:52:10,24.9,99.9,66.44
2026-05-01 23:54:10,24.9,99.9,57.5
2026-05-01 23:56:10,24.9,99.9,63.5
2026-05-01 23:58:10,25.0,99.9,56.56
2026-05-02 00:00:10,24.8,99.9,60.83
2026-05-02 00:02:10,24.9,99.9,67.44
2026-05-02 00:04:10,24.9,99.9,65.83
2026-05-02 00:06:10,24.9,99.9,60.67
2026-05-02 00:08:10,24.9,99.9,57.0
2026-05-02 00:10:10,24.9,99.9,64.84
2026-05-02 00:12:10,25.0,99.9,61.28
2026-05-02 00:14:10,25.1,99.9,70.62
2026-05-02 00:16:10,25.1,99.9,69.28
2026-05-02 00:18:10,25.1,99.9,60.67
2026-05-02 00:20:10,25.0,99.9,58.91
2026-05-02 00:22:10,25.1,99.9,62.41
2026-05-02 00:24:10,25.1,99.9,72.68
2026-05-02 00:26:10,25.1,99.9,60.13
2026-05-02 00:28:10,25.1,99.9,65.63
2026-05-02 00:30:10,25.1,99.9,61.7
2026-05-02 00:32:10,25.2,99.9,67.2
2026-05-02 00:34:10,25.2,99.9,71.77
2026-05-02 00:36:10,25.1,99.9,68.2
2026-05-02 00:38:10,25.1,99.9,64.77
2026-05-02 00:40:10,25.1,99.9,60.67
2026-05-02 00:42:10,25.1,99.9,63.47
2026-05-02 00:44:10,25.0,99.9,69.53
2026-05-02 00:46:10,25.0,99.9,71.58
2026-05-02 00:48:10,25.0,99.9,68.8
2026-05-02 00:50:10,25.0,99.9,60.6
2026-05-02 00:52:10,25.0,99.9,71.66
2026-05-02 00:54:10,25.1,99.9,71.7
2026-05-02 00:56:10,25.0,99.9,72.59
2026-05-02 00:58:10,25.0,99.9,71.24
2026-05-02 01:00:10,25.0,99.9,68.73
2026-05-02 01:02:10,25.0,99.9,68.14
2026-05-02 01:04:10,25.1,99.9,68.22
2026-05-02 01:06:10,25.0,99.9,60.5
2026-05-02 01:08:10,25.0,99.9,60.33
2026-05-02 01:10:10,25.0,99.9,63.06
2026-05-02 01:12:10,24.9,99.9,69.33
2026-05-02 01:14:10,24.9,99.9,60.48
2026-05-02 01:16:10,24.9,99.9,67.37
2026-05-02 01:18:10,24.9,99.9,72.97
2026-05-02 01:20:10,24.9,99.9,68.47
2026-05-02 01:22:10,24.9,99.9,71.3
2026-05-02 01:24:10,24.9,99.9,61.92
2026-05-02 01:26:10,24.9,99.9,59.03
2026-05-02 01:28:10,24.9,99.7,64.72
2026-05-02 01:30:10,24.8,99.7,59.44
2026-05-02 01:32:10,24.8,99.9,58.49
2026-05-02 01:34:10,24.8,99.9,61.8
2026-05-02 01:36:10,24.8,99.8,73.54
2026-05-02 01:38:10,24.8,99.9,58.54
2026-05-02 01:40:10,24.8,99.9,69.71
2026-05-02 01:42:10,24.8,99.8,62.89
2026-05-02 01:44:10,24.9,99.9,65.67
2026-05-02 01:46:10,24.8,99.7,64.0
2026-05-02 01:48:10,24.9,99.5,69.17
2026-05-02 01:50:10,24.9,99.3,60.39
2026-05-02 01:52:10,25.0,99.6,67.47
2026-05-02 01:54:10,25.0,99.7,63.86
2026-05-02 01:56:10,25.0,99.7,72.8
2026-05-02 01:58:10,25.0,99.5,69.03
2026-05-02 02:00:10,25.0,99.2,65.47
2026-05-02 02:02:10,25.0,99.0,64.5
2026-05-02 02:04:10,25.0,99.2,69.5
2026-05-02 02:06:10,25.1,99.3,59.94
2026-05-02 02:08:10,25.0,98.9,66.06
2026-05-02 02:10:10,25.1,98.7,63.28
2026-05-02 02:12:10,25.1,98.7,59.94
2026-05-02 02:14:10,25.1,99.0,62.06
2026-05-02 02:16:10,25.1,98.5,65.89
2026-05-02 02:18:10,25.0,98.5,69.72
2026-05-02 02:20:10,25.0,99.2,61.39
2026-05-02 02:22:10,25.1,99.2,68.22
2026-05-02 02:24:10,25.1,99.2,56.89
2026-05-02 02:26:10,25.1,99.1,65.5
2026-05-02 02:28:10,25.1,99.2,60.5
2026-05-02 02:30:10,25.2,99.5,69.49
2026-05-02 02:32:10,25.2,99.5,66.93
2026-05-02 02:34:10,25.0,99.4,72.32
2026-05-02 02:36:10,25.1,99.6,69.04
2026-05-02 02:38:10,25.0,99.7,69.09
2026-05-02 02:40:10,25.0,99.6,67.55
2026-05-02 02:42:10,25.0,99.3,71.77
2026-05-02 02:44:10,25.0,99.3,58.49
2026-05-02 02:46:10,25.0,99.7,58.17
2026-05-02 02:48:10,25.0,99.7,60.36
2026-05-02 02:50:10,25.0,99.7,71.47
2026-05-02 02:52:10,25.1,99.8,72.24
2026-05-02 02:54:10,25.1,99.7,61.63
2026-05-02 02:56:10,25.1,99.3,71.35
2026-05-02 02:58:10,25.0,99.2,68.72
2026-05-02 03:00:10,25.1,99.7,68.39
2026-05-02 03:02:10,25.0,99.4,60.85
2026-05-02 03:04:10,25.0,99.7,72.23
2026-05-02 03:06:10,25.0,99.9,62.01
2026-05-02 03:08:10,25.0,99.5,73.46
2026-05-02 03:10:10,24.9,99.5,63.28
2026-05-02 03:12:10,25.0,99.9,73.45
2026-05-02 03:14:10,25.0,99.9,70.3
2026-05-02 03:16:10,25.0,99.9,57.73
2026-05-02 03:18:10,25.0,99.4,59.28
2026-05-02 03:20:10,25.0,99.3,64.2
2026-05-02 03:22:10,25.0,99.8,71.89
2026-05-02 03:24:10,25.0,99.7,64.11
2026-05-02 03:26:10,25.0,99.4,68.61
2026-05-02 03:28:10,24.9,99.6,62.0
2026-05-02 03:30:10,24.9,99.6,67.56
2026-05-02 03:32:10,24.9,99.9,60.22
2026-05-02 03:34:10,24.9,99.5,68.5
2026-05-02 03:36:10,24.9,99.3,58.75
2026-05-02 03:38:10,24.9,99.4,62.48
2026-05-02 03:40:10,24.9,99.3,73.68
2026-05-02 03:42:10,25.0,99.5,65.01
2026-05-02 03:44:10,24.9,98.7,73.28
2026-05-02 03:46:10,24.9,99.3,60.52
2026-05-02 03:48:10,25.0,99.3,71.3
2026-05-02 03:50:10,24.9,98.7,60.7
2026-05-02 03:52:10,24.9,99.0,61.2
2026-05-02 03:54:10,24.9,99.3,58.17
2026-05-02 03:56:10,25.0,99.2,60.72
2026-05-02 03:58:10,24.9,98.8,64.06
2026-05-02 04:00:10,24.9,98.6,62.0
2026-05-02 04:02:10,24.9,98.6,69.59
2026-05-02 04:04:10,24.9,98.4,65.59
2026-05-02 04:06:10,24.9,98.2,72.89
2026-05-02 04:08:10,24.8,97.8,64.22
2026-05-02 04:10:10,24.8,98.1,71.11
2026-05-02 04:12:10,24.8,98.2,65.3
2026-05-02 04:14:10,24.9,98.8,65.41
2026-05-02 04:16:10,24.9,98.8,73.18
2026-05-02 04:18:10,24.9,99.2,74.23
2026-05-02 04:20:10,24.9,98.9,63.68
2026-05-02 04:22:10,24.9,98.5,59.69
2026-05-02 04:24:10,24.8,98.6,58.66
2026-05-02 04:26:10,24.9,99.0,72.99
2026-05-02 04:28:10,24.9,99.0,62.96
2026-05-02 04:30:10,24.8,98.6,58.48
2026-05-02 04:32:10,24.8,98.6,75.0
2026-05-02 04:34:10,24.9,99.0,72.27
2026-05-02 04:36:10,24.9,99.0,75.2
2026-05-02 04:38:10,24.9,98.6,70.11
2026-05-02 04:40:10,24.9,98.6,73.2
2026-05-02 04:42:10,24.9,99.0,75.72
2026-05-02 04:44:10,24.9,98.5,59.4
2026-05-02 04:46:10,24.9,98.6,73.39
2026-05-02 04:48:10,24.9,98.4,65.74
2026-05-02 04:50:10,24.9,98.7,71.29
2026-05-02 04:52:10,25.0,98.8,61.2
2026-05-02 04:54:10,25.0,99.0,63.2
2026-05-02 04:56:10,24.9,98.8,71.22
2026-05-02 04:58:10,24.9,98.9,69.22
2026-05-02 05:00:10,24.9,98.7,59.44
2026-05-02 05:02:10,24.9,98.9,69.0
2026-05-02 05:04:10,24.9,98.9,67.67
2026-05-02 05:06:10,24.9,99.0,60.35
2026-05-02 05:08:10,24.8,98.8,65.07
2026-05-02 05:10:10,24.8,99.2,72.04
2026-05-02 05:12:10,24.8,99.0,69.09
2026-05-02 05:14:10,24.8,99.2,71.04
2026-05-02 05:16:10,24.9,99.4,59.66
2026-05-02 05:18:10,24.8,99.0,60.55
2026-05-02 05:20:10,24.8,99.3,71.53
2026-05-02 05:22:10,24.8,99.2,60.19
2026-05-02 05:24:10,24.8,99.3,69.71
2026-05-02 05:26:10,24.8,99.2,73.35
2026-05-02 05:28:10,24.8,99.0,74.85
2026-05-02 05:30:10,24.8,99.0,69.79
2026-05-02 05:32:10,24.8,99.3,66.09
2026-05-02 05:34:10,24.8,99.7,64.5
2026-05-02 05:36:10,24.8,99.4,69.06
2026-05-02 05:38:10,24.8,99.3,59.89
2026-05-02 05:40:10,24.9,99.5,62.5
2026-05-02 05:42:10,24.9,99.4,66.29
2026-05-02 05:44:10,24.9,99.3,70.6
2026-05-02 05:46:10,24.9,99.0,76.99
2026-05-02 05:48:10,24.9,99.1,76.3
2026-05-02 05:50:10,25.0,99.0,73.88
2026-05-02 05:52:10,25.0,99.2,67.54
2026-05-02 05:54:10,25.1,99.2,59.52
2026-05-02 05:56:10,25.0,98.5,70.6
2026-05-02 05:58:10,25.0,98.9,75.87
2026-05-02 06:00:10,25.0,98.8,63.93
2026-05-02 06:02:10,25.0,98.9,70.25
2026-05-02 06:04:10,25.0,98.9,60.02
2026-05-02 06:06:10,25.2,98.8,59.16
2026-05-02 06:08:10,25.2,98.7,75.28
2026-05-02 06:10:10,25.3,98.9,73.39
2026-05-02 06:12:10,25.2,97.7,60.05
2026-05-02 06:14:10,25.2,97.7,65.25
2026-05-02 06:16:10,25.3,98.4,61.18
2026-05-02 06:18:10,25.3,98.7,73.63
2026-05-02 06:20:10,25.3,98.7,76.79
2026-05-02 06:22:10,25.3,98.7,72.07
2026-05-02 06:24:10,25.3,98.7,58.7
2026-05-02 06:26:10,25.2,98.3,67.89
2026-05-02 06:28:10,25.3,98.5,68.17
2026-05-02 06:30:10,25.3,98.5,65.5
2026-05-02 06:32:10,25.3,98.5,68.39
2026-05-02 06:34:10,25.3,98.6,65.34
2026-05-02 06:36:10,25.3,98.7,66.84
2026-05-02 06:38:10,25.3,98.7,71.84
2026-05-02 06:40:10,25.3,98.7,61.21
2026-05-02 06:42:10,25.4,98.7,57.05
2026-05-02 06:44:10,25.4,98.7,73.98
2026-05-02 06:46:10,25.5,98.7,68.86
2026-05-02 06:48:10,25.5,98.7,74.69
2026-05-02 06:50:10,25.5,98.4,73.36
2026-05-02 06:52:10,25.5,98.7,62.92
2026-05-02 06:54:10,25.6,98.9,58.16
2026-05-02 06:56:10,25.7,98.8,56.5
2026-05-02 06:58:10,25.8,99.4,57.06
2026-05-02 07:00:10,25.8,99.3,62.16
2026-05-02 07:02:10,25.9,97.9,62.2
2026-05-02 07:04:10,25.8,96.9,72.44
2026-05-02 07:06:10,25.9,97.6,58.84
2026-05-02 07:08:10,25.8,97.5,66.39
2026-05-02 07:10:10,25.9,97.5,75.0
2026-05-02 07:12:10,26.0,94.9,60.84
2026-05-02 07:14:10,26.0,96.5,64.01
2026-05-02 07:16:10,26.0,97.1,64.89
2026-05-02 07:18:10,26.0,97.2,58.22
2026-05-02 07:20:10,26.1,97.6,57.67
2026-05-02 07:22:10,26.1,97.7,56.67
2026-05-02 07:24:10,26.1,97.9,70.67
2026-05-02 07:26:10,26.2,96.5,66.78
2026-05-02 07:28:10,26.2,95.9,68.6
2026-05-02 07:30:10,26.3,96.4,68.11
2026-05-02 07:32:10,26.4,94.8,57.61
2026-05-02 07:34:10,26.4,94.9,57.17
2026-05-02 07:36:10,26.5,94.5,66.83
2026-05-02 07:38:10,26.6,95.0,57.67
2026-05-02 07:40:10,26.6,93.9,66.83
2026-05-02 07:42:10,26.6,94.8,62.11
2026-05-02 07:44:10,26.6,94.5,66.56
2026-05-02 07:46:10,26.7,94.0,58.94
2026-05-02 07:48:10,26.8,93.9,70.97
2026-05-02 07:50:10,27.0,92.1,92.3
2026-05-02 07:52:10,27.1,93.8,75.12
2026-05-02 07:54:10,27.0,93.3,75.94
2026-05-02 07:56:10,26.9,92.1,84.2
2026-05-02 07:58:10,26.9,92.5,94.76
2026-05-02 08:00:10,27.0,93.5,95.07
2026-05-02 08:02:10,27.1,93.6,98.6
2026-05-02 08:04:10,27.2,93.1,95.41
2026-05-02 08:06:10,27.2,92.9,89.25
2026-05-02 08:08:10,27.2,91.4,83.91
2026-05-02 08:10:10,27.1,90.0,83.37
2026-05-02 08:12:10,27.2,88.4,91.77
2026-05-02 08:14:10,27.2,91.7,92.76
2026-05-02 08:16:10,27.1,91.5,97.2
2026-05-02 08:18:10,27.2,90.8,75.12
2026-05-02 08:20:10,27.4,89.9,96.0
2026-05-02 08:22:10,27.4,87.6,73.77
2026-05-02 08:24:10,27.3,88.4,94.7
2026-05-02 08:26:10,27.3,89.6,77.94
2026-05-02 08:28:10,27.2,90.9,77.94
2026-05-02 08:30:10,27.2,89.0,83.61
2026-05-02 08:32:10,27.2,91.9,95.1
2026-05-02 08:34:10,27.2,89.6,96.1
2026-05-02 08:36:10,27.3,87.5,75.18
2026-05-02 08:38:10,27.4,86.2,87.2
2026-05-02 08:40:10,27.5,87.4,80.38
2026-05-02 08:42:10,27.4,86.2,81.33
2026-05-02 08:44:10,27.5,88.2,75.26
2026-05-02 08:46:10,27.7,89.2,94.6
2026-05-02 08:48:10,27.8,90.0,81.77
2026-05-02 08:50:10,28.0,88.7,88.1
2026-05-02 08:52:10,28.1,87.9,87.66
2026-05-02 08:54:10,28.2,88.0,96.1
2026-05-02 08:56:10,28.0,88.9,95.99
2026-05-02 08:58:10,27.7,87.9,76.34
2026-05-02 09:00:10,27.7,85.7,90.61
2026-05-02 09:02:10,27.8,84.2,91.4
2026-05-02 09:04:10,28.0,87.6,78.42
2026-05-02 09:06:10,28.2,87.2,88.92
2026-05-02 09:08:10,28.2,84.6,80.39
2026-05-02 09:10:10,28.3,89.0,72.95
2026-05-02 09:12:10,28.2,86.3,72.45
2026-05-02 09:14:10,28.1,86.3,76.28
2026-05-02 09:16:10,28.1,87.8,93.54
2026-05-02 09:18:10,28.1,86.4,76.07
2026-05-02 09:20:10,28.1,88.1,89.84
2026-05-02 09:22:10,28.1,88.5,92.5
2026-05-02 09:24:10,28.1,89.2,88.24
2026-05-02 09:26:10,28.1,90.4,79.82
2026-05-02 09:28:10,28.3,88.4,74.85
2026-05-02 09:30:10,28.4,88.1,82.81
2026-05-02 09:32:10,28.6,88.0,89.55
2026-05-02 09:34:10,28.7,88.3,97.8
2026-05-02 09:36:10,28.6,86.7,99.0
2026-05-02 09:38:10,28.6,85.7,95.67
2026-05-02 09:40:10,28.5,87.2,97.9
2026-05-02 09:42:10,28.5,87.4,88.2
2026-05-02 09:44:10,28.4,86.1,89.62
2026-05-02 09:46:10,28.5,88.1,96.2
2026-05-02 09:48:10,28.4,87.0,96.6
2026-05-02 09:50:10,28.5,88.5,76.99
2026-05-02 09:52:10,28.5,87.5,90.6
2026-05-02 09:54:10,28.7,88.1,90.16
2026-05-02 09:56:10,28.7,87.1,78.08
2026-05-02 09:58:10,28.8,87.4,71.86
2026-05-02 10:00:10,28.7,84.0,77.83
2026-05-02 10:02:10,28.7,86.5,80.36
2026-05-02 10:04:10,28.7,86.5,75.13
2026-05-02 10:06:10,28.6,85.4,83.15
2026-05-02 10:08:10,28.6,87.2,79.65
2026-05-02 10:10:10,28.5,85.7,70.45
2026-05-02 10:12:10,28.6,87.0,71.81
2026-05-02 10:14:10,28.6,84.9,77.05
2026-05-02 10:16:10,28.6,86.4,82.51
2026-05-02 10:18:10,28.6,86.5,89.6
2026-05-02 10:20:10,28.5,86.4,87.9
2026-05-02 10:22:10,28.6,84.7,78.84
2026-05-02 10:24:10,28.6,84.1,76.58
2026-05-02 10:26:10,28.7,85.7,81.49
2026-05-02 10:28:10,28.8,84.7,78.38
2026-05-02 10:30:10,28.8,86.0,83.89
2026-05-02 10:32:10,29.1,81.9,84.47
2026-05-02 10:34:10,29.2,86.2,71.71
2026-05-02 10:36:10,29.2,83.2,80.11
2026-05-02 10:38:10,29.3,82.9,81.29
2026-05-02 10:40:10,29.4,81.3,70.46
2026-05-02 10:42:10,29.4,81.2,82.0
2026-05-02 10:44:10,29.4,82.8,78.78
2026-05-02 10:46:10,29.4,79.6,69.81
2026-05-02 10:48:10,29.4,79.9,82.82
2026-05-02 10:50:10,29.3,80.8,79.07
2026-05-02 10:52:10,29.3,83.3,76.64
2026-05-02 10:54:10,29.3,81.2,85.73
2026-05-02 10:56:10,29.2,81.5,84.61
2026-05-02 10:58:10,29.0,82.3,70.35
2026-05-02 11:00:10,29.0,82.3,86.62
2026-05-02 11:02:10,28.9,82.7,81.19
2026-05-02 11:04:10,28.8,83.9,76.1
2026-05-02 11:06:10,28.9,82.1,81.6
2026-05-02 11:08:10,28.9,84.0,82.62
2026-05-02 11:10:10,28.8,84.4,81.2
2026-05-02 11:12:10,28.9,85.7,72.49
2026-05-02 11:14:10,28.8,83.8,77.89
2026-05-02 11:16:10,28.7,81.2,67.39
2026-05-02 11:18:10,29.0,83.6,69.25
2026-05-02 11:20:10,29.0,84.0,76.96
2026-05-02 11:22:10,29.1,83.4,76.95
2026-05-02 11:24:10,29.4,82.9,82.06
2026-05-02 11:26:10,29.6,81.9,85.29
2026-05-02 11:28:10,29.6,80.8,85.86
2026-05-02 11:30:10,29.8,79.5,83.16
2026-05-02 11:32:10,30.1,78.8,81.18
2026-05-02 11:34:10,30.3,78.2,69.51
2026-05-02 11:36:10,30.2,78.2,73.41
2026-05-02 11:38:10,30.1,79.6,72.69
2026-05-02 11:40:10,30.0,82.6,68.54
2026-05-02 11:42:10,29.7,80.5,80.0
2026-05-02 11:44:10,29.7,80.0,82.1
2026-05-02 11:46:10,29.8,82.8,87.18
2026-05-02 11:48:10,29.8,83.2,80.43
2026-05-02 11:50:10,29.7,80.2,78.4
2026-05-02 11:52:10,29.6,80.7,71.11
2026-05-02 11:54:10,29.7,82.2,82.18
2026-05-02 11:56:10,29.7,82.5,85.65
2026-05-02 11:58:10,29.6,81.9,84.57
2026-05-02 12:00:10,29.7,80.1,87.7
2026-05-02 12:02:10,29.6,83.0,83.66
2026-05-02 12:04:10,29.5,84.6,83.47
2026-05-02 12:06:10,29.6,83.0,78.13
2026-05-02 12:08:10,29.5,83.5,77.98
2026-05-02 12:10:10,29.6,84.8,85.9
2026-05-02 12:12:10,29.7,81.9,87.47
2026-05-02 12:14:10,30.1,83.7,71.8
2026-05-02 12:16:10,29.9,83.1,78.7
